52588  -2.23702092E+01 
52589  5.58348195E+00 
52590  -4.82730334E-01 
52591  1.98468625E-02 
52592  -2.09913476E+01 
52593  4.56476701E+00 
52594  -3.07311397E-01 
52595  1.05308515E-02 
52596  -2.27331343E+01 
52597  5.49411755E+00 
52598  -4.60656720E-01 
52599  1.84728918E-02 
52600  -2.24823485E+01 
52601  5.51802704E+00 
52602  -4.66239489E-01 
52603  1.88134036E-02 
52604  -2.27397390E+01 
52605  5.49411755E+00 
52606  -4.60656720E-01 
52607  1.84728918E-02 
52608  -2.27263056E+01 
52609  5.49411755E+00 
52610  -4.60656720E-01 
52611  1.84728918E-02 
52612  -2.26629792E+01 
52613  5.51886599E+00 
52614  -4.66404214E-01 
52615  1.88227768E-02 
52616  -2.26705576E+01 
52617  5.51886599E+00 
52618  -4.66404214E-01 
52619  1.88227768E-02 
52620  -2.26705576E+01 
52621  5.51886599E+00 
52622  -4.66404214E-01 
52623  1.88227768E-02 
52624  -2.27192405E+01 
52625  5.49411755E+00 
52626  -4.60656720E-01 
52627  1.84728918E-02 
52628  -2.22871036E+01 
52629  5.14772649E+00 
52630  -4.00206922E-01 
52631  1.52369404E-02 
52632  -2.15463539E+01 
52633  4.76549381E+00 
52634  -3.39158641E-01 
52635  1.21379400E-02 
52636  -2.27192405E+01 
52637  5.49411755E+00 
52638  -4.60656720E-01 
52639  1.84728918E-02 
52640  -2.25348889E+01 
52641  5.57980325E+00 
52642  -4.78127008E-01 
52643  1.94835420E-02 
52644  -2.22922801E+01 
52645  5.14772649E+00 
52646  -4.00206922E-01 
52647  1.52369404E-02 
52648  -2.24931333E+01 
52649  5.58348195E+00 
52650  -4.82730334E-01 
52651  1.98468625E-02 
52652  -2.27536466E+01 
52653  5.51886599E+00 
52654  -4.66404214E-01 
52655  1.88227768E-02 
52656  -2.22817750E+01 
52657  5.14772649E+00 
52658  -4.00206922E-01 
52659  1.52369404E-02 
52660  -2.22871036E+01 
52661  5.14772649E+00 
52662  -4.00206922E-01 
52663  1.52369404E-02 
52664  -2.27192405E+01 
52665  5.49411755E+00 
52666  -4.60656720E-01 
52667  1.84728918E-02 
52668  -2.16968104E+01 
52669  4.85697191E+00 
52670  -3.53675246E-01 
52671  1.28713424E-02 
52672  -2.22762870E+01 
52673  5.14772649E+00 
52674  -4.00206922E-01 
52675  1.52369404E-02 
52676  -2.11710809E+01 
52677  4.43399439E+00 
52678  -2.86991984E-01 
52679  9.51961686E-03 
52680  -2.11141562E+01 
52681  4.43399439E+00 
52682  -2.86991984E-01 
52683  9.51961686E-03 
52684  -2.23022028E+01 
52685  5.14772649E+00 
52686  -4.00206922E-01 
52687  1.52369404E-02 
52688  -2.22973111E+01 
52689  5.14772649E+00 
52690  -4.00206922E-01 
52691  1.52369404E-02 
52692  -2.22973111E+01 
52693  5.14772649E+00 
52694  -4.00206922E-01 
52695  1.52369404E-02 
52696  -2.13618964E+01 
52697  4.59234818E+00 
52698  -3.11652627E-01 
52699  1.07485283E-02 
52700  -2.16334476E+01 
52701  4.61434262E+00 
52702  -3.15175110E-01 
52703  1.09271555E-02 
52704  -2.15107910E+01 
52705  4.70761704E+00 
52706  -3.29951966E-01 
52707  1.16725706E-02 
52708  -2.23633108E+01 
52709  5.16856828E+00 
52710  -4.03702050E-01 
52711  1.54196442E-02 
52712  -2.16315868E+01 
52713  4.61434262E+00 
52714  -3.15175110E-01 
52715  1.09271555E-02 
52716  -2.23803614E+01 
52717  5.19827604E+00 
52718  -4.08628033E-01 
52719  1.56757964E-02 
52720  -2.21588737E+01 
52721  5.00145975E+00 
52722  -3.76475472E-01 
52723  1.40202564E-02 
52724  -2.16305120E+01 
52725  4.62247812E+00 
52726  -3.16474710E-01 
52727  1.09930399E-02 
52728  -2.05168876E+01 
52729  4.04453292E+00 
52730  -2.27725339E-01 
52731  6.61050628E-03 
52732  -2.12928535E+01 
52733  4.59480819E+00 
52734  -3.12046645E-01 
52735  1.07684926E-02 
52736  -2.22128286E+01 
52737  5.15613762E+00 
52738  -4.01613235E-01 
52739  1.53103087E-02 
52740  -2.16285882E+01 
52741  4.62247812E+00 
52742  -3.16474710E-01 
52743  1.09930399E-02 
52744  -2.20263047E+01 
52745  4.93768790E+00 
52746  -3.66411087E-01 
52747  1.35129074E-02 
52748  -2.10038293E+01 
52749  4.43003196E+00 
52750  -2.86381684E-01 
52751  9.48940749E-03 
52752  -2.10720079E+01 
52753  4.50700230E+00 
52754  -2.98321760E-01 
52755  1.00830176E-02 
52756  -2.16943986E+01 
52757  4.61922494E+00 
52758  -3.15955999E-01 
52759  1.09667640E-02 
52760  -2.18274203E+01 
52761  4.72493097E+00 
52762  -3.32695303E-01 
52763  1.18109684E-02 
52764  -2.23891414E+01 
52765  5.20335056E+00 
52766  -4.09479474E-01 
52767  1.57203114E-02 
52768  -2.25255142E+01 
52769  5.36800104E+00 
52770  -4.37707223E-01 
52771  1.72157190E-02 
52772  -2.23633108E+01 
52773  5.16856828E+00 
52774  -4.03702050E-01 
52775  1.54196442E-02 
52776  -2.16929006E+01 
52777  4.61922494E+00 
52778  -3.15955999E-01 
52779  1.09667640E-02 
52780  -2.18041907E+01 
52781  4.71536310E+00 
52782  -3.31178775E-01 
52783  1.17344444E-02 
52784  -2.03225194E+01 
52785  3.92596644E+00 
52786  -2.09820551E-01 
52787  5.73681575E-03 
52788  -2.14759494E+01 
52789  4.73394293E+00 
52790  -3.34125072E-01 
52791  1.18831501E-02 
52792  -2.22128286E+01 
52793  5.15613762E+00 
52794  -4.01613235E-01 
52795  1.53103087E-02 
52796  -2.18022669E+01 
52797  4.71536310E+00 
52798  -3.31178775E-01 
52799  1.17344444E-02 
52800  -2.16109592E+01 
52801  4.72945572E+00 
52802  -3.33412945E-01 
52803  1.18471955E-02 
52804  -2.10100663E+01 
52805  4.43003196E+00 
52806  -2.86381684E-01 
52807  9.48940749E-03 
52808  -2.10038293E+01 
52809  4.43003196E+00 
52810  -2.86381684E-01 
52811  9.48940749E-03 
52812  -2.13618964E+01 
52813  4.59234818E+00 
52814  -3.11652627E-01 
52815  1.07485283E-02 
52816  -2.13591168E+01 
52817  4.59234818E+00 
52818  -3.11652627E-01 
52819  1.07485283E-02 
52820  -2.06339812E+01 
52821  4.13746809E+00 
52822  -2.41748227E-01 
52823  7.29502973E-03 
52824  -2.06357275E+01 
52825  4.13746809E+00 
52826  -2.41748227E-01 
52827  7.29502973E-03 
52828  -2.07180111E+01 
52829  4.20392000E+00 
52830  -2.51799560E-01 
52831  7.78651759E-03 
52832  -2.07162078E+01 
52833  4.20392000E+00 
52834  -2.51799560E-01 
52835  7.78651759E-03 
52836  -2.06339812E+01 
52837  4.13746809E+00 
52838  -2.41748227E-01 
52839  7.29502973E-03 
52840  -1.98161213E+01 
52841  3.70499017E+00 
52842  -1.75982967E-01 
52843  4.07368441E-03 
52844  -1.98173557E+01 
52845  3.70499017E+00 
52846  -1.75982967E-01 
52847  4.07368441E-03 
52848  -1.98161213E+01 
52849  3.70499017E+00 
52850  -1.75982967E-01 
52851  4.07368441E-03 
52852  -1.91710500E+01 
52853  3.36163322E+00 
52854  -1.24679972E-01 
52855  1.59246718E-03 
52856  -1.91710500E+01 
52857  3.36163322E+00 
52858  -1.24679972E-01 
52859  1.59246718E-03 
52860  -1.91701406E+01 
52861  3.36163322E+00 
52862  -1.24679972E-01 
52863  1.59246718E-03 
52864  -1.91701406E+01 
52865  3.36163322E+00 
52866  -1.24679972E-01 
52867  1.59246718E-03 
52868  -1.91692207E+01 
52869  3.36163322E+00 
52870  -1.24679972E-01 
52871  1.59246718E-03 
52872  -1.91692207E+01 
52873  3.36163322E+00 
52874  -1.24679972E-01 
52875  1.59246718E-03 
52876  -1.91701406E+01 
52877  3.36163322E+00 
52878  -1.24679972E-01 
52879  1.59246718E-03 
52880  -1.91692207E+01 
52881  3.36163322E+00 
52882  -1.24679972E-01 
52883  1.59246718E-03 
52884  -1.83556201E+01 
52885  2.93422043E+00 
52886  -6.16454543E-02 
52887  -1.42518857E-03 
52888  -1.83403792E+01 
52889  2.92911143E+00 
52890  -6.08965003E-02 
52891  -1.46096813E-03 
52892  -1.83396666E+01 
52893  2.92911143E+00 
52894  -6.08965003E-02 
52895  -1.46096813E-03 
52896  -1.93270977E+01 
52897  3.44820266E+00 
52898  -1.37549526E-01 
52899  2.21186544E-03 
52900  -1.93261985E+01 
52901  3.44820266E+00 
52902  -1.37549526E-01 
52903  2.21186544E-03 
52904  -1.83556201E+01 
52905  2.93422043E+00 
52906  -6.16454543E-02 
52907  -1.42518857E-03 
52908  -1.83563185E+01 
52909  2.93422043E+00 
52910  -6.16454543E-02 
52911  -1.42518857E-03 
52912  -1.83556201E+01 
52913  2.93422043E+00 
52914  -6.16454543E-02 
52915  -1.42518857E-03 
52916  -1.76312427E+01 
52917  2.56790223E+00 
52918  -7.72975776E-03 
52919  -4.00619843E-03 
52920  -1.76318011E+01 
52921  2.56790223E+00 
52922  -7.72975776E-03 
52923  -4.00619843E-03 
52924  -1.76493715E+01 
52925  2.57930040E+00 
52926  -9.42358977E-03 
52927  -3.92470689E-03 
52928  -1.76488131E+01 
52929  2.57930040E+00 
52930  -9.42358977E-03 
52931  -3.92470689E-03 
52932  -1.76613561E+01 
52933  2.57930040E+00 
52934  -9.42358977E-03 
52935  -3.92470689E-03 
52936  -1.76493715E+01 
52937  2.57930040E+00 
52938  -9.42358977E-03 
52939  -3.92470689E-03 
52940  -2.19290092E+01 
52941  4.91892348E+00 
52942  -3.63453522E-01 
52943  1.33640075E-02 
52944  -2.19254012E+01 
52945  4.91892348E+00 
52946  -3.63453522E-01 
52947  1.33640075E-02 
52948  -2.11390374E+01 
52949  4.49382638E+00 
52950  -2.96271341E-01 
52951  9.98084880E-03 
52952  -2.11364181E+01 
52953  4.49382638E+00 
52954  -2.96271341E-01 
52955  9.98084880E-03 
52956  -1.97914506E+01 
52957  3.76584475E+00 
52958  -1.85264072E-01 
52959  4.52853369E-03 
52960  -1.98014887E+01 
52961  3.70499017E+00 
52962  -1.75982967E-01 
52963  4.07368441E-03 
52964  -1.98000320E+01 
52965  3.70499017E+00 
52966  -1.75982967E-01 
52967  4.07368441E-03 
52968  -2.11570563E+01 
52969  4.43399439E+00 
52970  -2.86991984E-01 
52971  9.51961686E-03 
52972  -1.98197241E+01 
52973  3.70499017E+00 
52974  -1.75982967E-01 
52975  4.07368441E-03 
52976  -2.13562795E+01 
52977  4.59234818E+00 
52978  -3.11652627E-01 
52979  1.07485283E-02 
52980  -2.11591899E+01 
52981  4.43399439E+00 
52982  -2.86991984E-01 
52983  9.51961686E-03 
52984  -2.20335442E+01 
52985  4.86257786E+00 
52986  -3.54559486E-01 
52987  1.29158805E-02 
52988  -2.11886414E+01 
52989  4.43399439E+00 
52990  -2.86991984E-01 
52991  9.51961686E-03 
52992  -2.11870003E+01 
52993  4.43399439E+00 
52994  -2.86991984E-01 
52995  9.51961686E-03 
52996  -2.11870003E+01 
52997  4.43399439E+00 
52998  -2.86991984E-01 
52999  9.51961686E-03 
53000  -2.11886414E+01 
53001  4.43399439E+00 
53002  -2.86991984E-01 
53003  9.51961686E-03 
53004  -2.11853336E+01 
53005  4.43399439E+00 
53006  -2.86991984E-01 
53007  9.51961686E-03 
53008  -2.20314827E+01 
53009  4.86257786E+00 
53010  -3.54559486E-01 
53011  1.29158805E-02 
53012  -2.11570563E+01 
53013  4.43399439E+00 
53014  -2.86991984E-01 
53015  9.51961686E-03 
53016  -2.06374462E+01 
53017  4.13746809E+00 
53018  -2.41748227E-01 
53019  7.29502973E-03 
53020  -2.06391380E+01 
53021  4.13746809E+00 
53022  -2.41748227E-01 
53023  7.29502973E-03 
53024  -2.06807732E+01 
53025  4.13746809E+00 
53026  -2.41748227E-01 
53027  7.29502973E-03 
53028  -2.06807732E+01 
53029  4.13746809E+00 
53030  -2.41748227E-01 
53031  7.29502973E-03 
53032  -2.06956477E+01 
53033  4.13746809E+00 
53034  -2.41748227E-01 
53035  7.29502973E-03 
53036  -2.06391380E+01 
53037  4.13746809E+00 
53038  -2.41748227E-01 
53039  7.29502973E-03 
53040  -2.06374462E+01 
53041  4.13746809E+00 
53042  -2.41748227E-01 
53043  7.29502973E-03 
53044  -2.06601503E+01 
53045  4.13746809E+00 
53046  -2.41748227E-01 
53047  7.29502973E-03 
53048  -1.91605264E+01 
53049  3.36163322E+00 
53050  -1.24679972E-01 
53051  1.59246718E-03 
53052  -2.06587737E+01 
53053  4.13746809E+00 
53054  -2.41748227E-01 
53055  7.29502973E-03 
53056  -2.06774312E+01 
53057  4.13746809E+00 
53058  -2.41748227E-01 
53059  7.29502973E-03 
53060  -1.98349645E+01 
53061  3.70499017E+00 
53062  -1.75982967E-01 
53063  4.07368441E-03 
53064  -1.91594924E+01 
53065  3.36163322E+00 
53066  -1.24679972E-01 
53067  1.59246718E-03 
53068  -1.91745494E+01 
53069  3.36163322E+00 
53070  -1.24679972E-01 
53071  1.59246718E-03 
53072  -1.91736796E+01 
53073  3.36163322E+00 
53074  -1.24679972E-01 
53075  1.59246718E-03 
53076  -1.98339546E+01 
53077  3.70499017E+00 
53078  -1.75982967E-01 
53079  4.07368441E-03 
53080  -2.14248391E+01 
53081  4.59234818E+00 
53082  -3.11652627E-01 
53083  1.07485283E-02 
53084  -2.05409325E+01 
53085  5.10290119E+00 
53086  -4.41098416E-01 
53087  1.88675651E-02 
53088  -1.92360228E+01 
53089  5.31542554E+00 
53090  -4.65003780E-01 
53091  1.97570185E-02 
53092  -2.00964665E+01 
53093  4.96870443E+00 
53094  -4.25292447E-01 
53095  1.82459096E-02 
53096  -1.86234701E+01 
53097  4.60336076E+00 
53098  -3.81691643E-01 
53099  1.65085234E-02 
53100  -1.86469792E+01 
53101  4.60336076E+00 
53102  -3.81691643E-01 
53103  1.65085234E-02 
53104  -1.51159870E+01 
53105  3.64206330E+00 
53106  -2.61313444E-01 
53107  1.14642754E-02 
53108  -2.02265558E+01 
53109  4.58441724E+00 
53110  -3.10392854E-01 
53111  1.06849990E-02 
53112  -2.23772680E+01 
53113  5.59425354E+00 
53114  -4.86232980E-01 
53115  2.00835981E-02 
53116  -2.01062206E+01 
53117  4.96870443E+00 
53118  -4.25292447E-01 
53119  1.82459096E-02 
53120  -2.01155735E+01 
53121  4.96870443E+00 
53122  -4.25292447E-01 
53123  1.82459096E-02 
53124  -1.97422209E+01 
53125  4.84249900E+00 
53126  -4.10120448E-01 
53127  1.76363500E-02 
53128  -2.12219728E+01 
53129  4.88535789E+00 
53130  -3.58153894E-01 
53131  1.30969624E-02 
53132  -1.82423412E+01 
53133  4.45757633E+00 
53134  -3.63977192E-01 
53135  1.57898154E-02 
53136  -1.85418144E+01 
53137  4.60336076E+00 
53138  -3.81691643E-01 
53139  1.65085234E-02 
53140  -2.08833669E+01 
53141  5.30526648E+00 
53142  -4.63785596E-01 
53143  1.97079873E-02 
53144  -2.09108261E+01 
53145  5.30526648E+00 
53146  -4.63785596E-01 
53147  1.97079873E-02 
53148  -2.12330900E+01 
53149  4.88535789E+00 
53150  -3.58153894E-01 
53151  1.30969624E-02 
53152  -2.10575083E+01 
53153  5.35019396E+00 
53154  -4.68809590E-01 
53155  1.98941097E-02 
53156  -2.21343975E+01 
53157  5.58776204E+00 
53158  -4.90769522E-01 
53159  2.04931464E-02 
53160  -2.19282979E+01 
53161  5.15446948E+00 
53162  -4.01332769E-01 
53163  1.52956262E-02 
53164  -2.21478874E+01 
53165  5.58776204E+00 
53166  -4.90769522E-01 
53167  2.04931464E-02 
53168  -2.08833669E+01 
53169  5.30526648E+00 
53170  -4.63785596E-01 
53171  1.97079873E-02 
53172  -2.09118120E+01 
53173  5.22820134E+00 
53174  -4.54628542E-01 
53175  1.93439205E-02 
53176  -2.14111310E+01 
53177  4.96219227E+00 
53178  -3.70270843E-01 
53179  1.37072211E-02 
53180  -2.18837863E+01 
53181  5.22103227E+00 
53182  -4.12481899E-01 
53183  1.58782021E-02 
53184  -2.18837863E+01 
53185  5.22103227E+00 
53186  -4.12481899E-01 
53187  1.58782021E-02 
53188  -2.08427678E+01 
53189  5.27674330E+00 
53190  -4.60336155E-01 
53191  1.95680191E-02 
53192  -2.15236645E+01 
53193  4.96219227E+00 
53194  -3.70270843E-01 
53195  1.37072211E-02 
53196  -2.21607046E+01 
53197  5.58776204E+00 
53198  -4.90769522E-01 
53199  2.04931464E-02 
53200  -2.23945446E+01 
53201  5.58419803E+00 
53202  -4.79329143E-01 
53203  1.95608091E-02 
53204  -2.23809344E+01 
53205  5.58322539E+00 
53206  -4.83346619E-01 
53207  1.98996974E-02 
53208  -2.19282979E+01 
53209  5.15446948E+00 
53210  -4.01332769E-01 
53211  1.52956262E-02 
53212  -2.19349837E+01 
53213  5.15446948E+00 
53214  -4.01332769E-01 
53215  1.52956262E-02 
53216  -2.19414481E+01 
53217  5.15446948E+00 
53218  -4.01332769E-01 
53219  1.52956262E-02 
53220  -2.21478874E+01 
53221  5.58776204E+00 
53222  -4.90769522E-01 
53223  2.04931464E-02 
53224  -2.17946700E+01 
53225  5.01521891E+00 
53226  -3.78672535E-01 
53227  1.41317315E-02 
53228  -2.27035814E+01 
53229  5.58507194E+00 
53230  -4.81394416E-01 
53231  1.97275616E-02 
53232  -2.23920294E+01 
53233  5.58322539E+00 
53234  -4.83346619E-01 
53235  1.98996974E-02 
53236  -2.27100364E+01 
53237  5.58507194E+00 
53238  -4.81394416E-01 
53239  1.97275616E-02 
53240  -2.26969054E+01 
53241  5.58507194E+00 
53242  -4.81394416E-01 
53243  1.97275616E-02 
53244  -2.25720666E+01 
53245  5.58355294E+00 
53246  -4.83440527E-01 
53247  1.99058411E-02 
53248  -2.25794825E+01 
53249  5.58355294E+00 
53250  -4.83440527E-01 
53251  1.99058411E-02 
53252  -2.25794825E+01 
53253  5.58355294E+00 
53254  -4.83440527E-01 
53255  1.99058411E-02 
53256  -2.26899963E+01 
53257  5.58507194E+00 
53258  -4.81394416E-01 
53259  1.97275616E-02 
53260  -2.26526840E+01 
53261  5.41049872E+00 
53262  -4.45356411E-01 
53263  1.76320470E-02 
53264  -2.22648971E+01 
53265  5.17972529E+00 
53266  -4.05560157E-01 
53267  1.55165032E-02 
53268  -2.26899963E+01 
53269  5.58507194E+00 
53270  -4.81394416E-01 
53271  1.97275616E-02 
53272  -2.23646260E+01 
53273  5.61184660E+00 
53274  -4.90500993E-01 
53275  2.03481861E-02 
53276  -2.26577321E+01 
53277  5.41049872E+00 
53278  -4.45356411E-01 
53279  1.76320470E-02 
53280  -2.22685220E+01 
53281  5.58776204E+00 
53282  -4.90769522E-01 
53283  2.04931464E-02 
53284  -2.26606225E+01 
53285  5.58355294E+00 
53286  -4.83440527E-01 
53287  1.99058411E-02 
53288  -2.26474862E+01 
53289  5.41049872E+00 
53290  -4.45356411E-01 
53291  1.76320470E-02 
53292  -2.26526840E+01 
53293  5.41049872E+00 
53294  -4.45356411E-01 
53295  1.76320470E-02 
53296  -2.26899963E+01 
53297  5.58507194E+00 
53298  -4.81394416E-01 
53299  1.97275616E-02 
53300  -2.23366718E+01 
53301  5.23809740E+00 
53302  -4.15455052E-01 
53303  1.60369690E-02 
53304  -2.26421316E+01 
53305  5.41049872E+00 
53306  -4.45356411E-01 
53307  1.76320470E-02 
53308  -2.20063375E+01 
53309  4.89734123E+00 
53310  -3.60049361E-01 
53311  1.31925402E-02 
53312  -2.19511839E+01 
53313  4.89734123E+00 
53314  -3.60049361E-01 
53315  1.31925402E-02 
53316  -2.26674050E+01 
53317  5.41049872E+00 
53318  -4.45356411E-01 
53319  1.76320470E-02 
53320  -2.26626370E+01 
53321  5.41049872E+00 
53322  -4.45356411E-01 
53323  1.76320470E-02 
53324  -2.26626370E+01 
53325  5.41049872E+00 
53326  -4.45356411E-01 
53327  1.76320470E-02 
53328  -2.21586994E+01 
53329  5.03989801E+00 
53330  -3.82626397E-01 
53331  1.43327320E-02 
53332  -2.24302556E+01 
53333  5.06106414E+00 
53334  -3.86053039E-01 
53335  1.45081784E-02 
53336  -2.22649250E+01 
53337  5.13737172E+00 
53338  -3.98493102E-01 
53339  1.51480250E-02 
53340  -2.27104617E+01 
53341  5.42362435E+00 
53342  -4.47767764E-01 
53343  1.77647205E-02 
53344  -2.24284563E+01 
53345  5.06106414E+00 
53346  -3.86053039E-01 
53347  1.45081784E-02 
53348  -2.27008964E+01 
53349  5.44198426E+00 
53350  -4.51078491E-01 
53351  1.79452317E-02 
53352  -2.26553469E+01 
53353  5.32093606E+00 
53354  -4.29624801E-01 
53355  1.67869730E-02 
53356  -2.24249498E+01 
53357  5.06823837E+00 
53358  -3.87218404E-01 
53359  1.45679535E-02 
53360  -2.16334241E+01 
53361  4.62479073E+00 
53362  -3.16843576E-01 
53363  1.10117295E-02 
53364  -2.20888041E+01 
53365  5.04229982E+00 
53366  -3.83015371E-01 
53367  1.43526474E-02 
53368  -2.25672005E+01 
53369  5.41536807E+00 
53370  -4.46269562E-01 
53371  1.76828228E-02 
53372  -2.24230892E+01 
53373  5.06823837E+00 
53374  -3.87218404E-01 
53375  1.45679535E-02 
53376  -2.25735380E+01 
53377  5.27888680E+00 
53378  -4.22608469E-01 
53379  1.64205533E-02 
53380  -2.18411243E+01 
53381  4.89420156E+00 
53382  -3.59552981E-01 
53383  1.31675149E-02 
53384  -2.18914307E+01 
53385  4.96368178E+00 
53386  -3.70505465E-01 
53387  1.37190339E-02 
53388  -2.24898362E+01 
53389  5.06545417E+00 
53390  -3.86765938E-01 
53391  1.45447388E-02 
53392  -2.25731668E+01 
53393  5.15014655E+00 
53394  -4.00606479E-01 
53395  1.52576298E-02 
53396  -2.27062093E+01 
53397  5.44559634E+00 
53398  -4.51729442E-01 
53399  1.79807454E-02 
53400  -2.26623034E+01 
53401  5.53286772E+00 
53402  -4.69109018E-01 
53403  1.89755392E-02 
53404  -2.27104617E+01 
53405  5.42362435E+00 
53406  -4.47767764E-01 
53407  1.77647205E-02 
53408  -2.24883899E+01 
53409  5.06545417E+00 
53410  -3.86765938E-01 
53411  1.45447388E-02 
53412  -2.25555762E+01 
53413  5.14297670E+00 
53414  -3.99423718E-01 
53415  1.51963962E-02 
53416  -2.15388140E+01 
53417  4.54793947E+00 
53418  -3.04689240E-01 
53419  1.04001889E-02 
53420  -2.22128286E+01 
53421  5.15613762E+00 
53422  -4.01613235E-01 
53423  1.53103087E-02 
53424  -2.25672005E+01 
53425  5.41536807E+00 
53426  -4.46269562E-01 
53427  1.76828228E-02 
53428  -2.25537156E+01 
53429  5.14297670E+00 
53430  -3.99423718E-01 
53431  1.51963962E-02 
53432  -2.23522120E+01 
53433  5.15313459E+00 
53434  -4.01108381E-01 
53435  1.52838809E-02 
53436  -2.18471799E+01 
53437  4.89420156E+00 
53438  -3.59552981E-01 
53439  1.31675149E-02 
53440  -2.18411243E+01 
53441  4.89420156E+00 
53442  -3.59552981E-01 
53443  1.31675149E-02 
53444  -2.21586994E+01 
53445  5.03989801E+00 
53446  -3.82626397E-01 
53447  1.43327320E-02 
53448  -2.21560032E+01 
53449  5.03989801E+00 
53450  -3.82626397E-01 
53451  1.43327320E-02 
53452  -2.16710154E+01 
53453  4.68480416E+00 
53454  -3.26343838E-01 
53455  1.14907548E-02 
53456  -2.16727032E+01 
53457  4.68480416E+00 
53458  -3.26343838E-01 
53459  1.14907548E-02 
53460  -2.16995070E+01 
53461  4.72846562E+00 
53462  -3.33255886E-01 
53463  1.18392663E-02 
53464  -2.16977637E+01 
53465  4.72846562E+00 
53466  -3.33255886E-01 
